AKER BP;AKER SOLUTIONS;DNO;EQUINOR;SEADRILL;SUBSEA 7;TGS;VÅR ENERGI;AKASTOR;BLUENORD;BORR DRILLING;BW ENERGY LIMITED;BW OFFSHORE LTD;NORTHERN OCEAN LTD;ODFJELL DRILLING;OKEA;PANORO ENERGY;PGS;SEACREST PETROLEO;SHELF DRILLING;SIEM OFFSHORE;SOLSTAD OFFSHORE
percent/trade;11,11;;;;;;;;;;;;;;;;;;;;
hitrate;0,59;;;;;;;;;;;;;;;;;;;;
Number of trades;105;;;;;;;;;;;;;;;;;;;;
Return;466,93;;;;;;;;;;;;;;;;;;;;
27.03.2015;1822952,313;0,685433454;;;;;;;;;;;;;;;;;;;
30.03.2015;1806797,548;0,682620882;;;;;;;;;;;;;;;;;;;
31.03.2015;1786665,213;0,67904462;;;;;;;;;;;;;;;;;;;
01.04.2015;1760027,558;0,238534687;;;;;;;;;;;;;;;;;;;
07.04.2015;1803918,125;0,257061661;;;;;;;;;;;;;;;;;;;
08.04.2015;1808395,644;0,258901149;;;;;;;;;;;;;;;;;;;
09.04.2015;1806952,328;0,25830919;;;;;;;;;;;;;;;;;;;
10.04.2015;1832142,961;0,2685069;;;;;;;;;;;;;;;;;;;
13.04.2015;1840563,245;0,271853364;;;;;;;;;;;;;;;;;;;
14.04.2015;1844457,563;0,273390746;;;;;;;;;;;;;;;;;;;
15.04.2015;1869129,042;0,282981589;;;;;;;;;;;;;;;;;;;
16.04.2015;1866416,652;0,281939574;;;;;;;;;;;;;;;;;;;
17.04.2015;1860108,678;0,279504498;;;;;;;;;;;;;;;;;;;
20.04.2015;1866438,423;0,28194795;;;;;;;;;;;;;;;;;;;
21.04.2015;1872833,536;0,284399863;;;;;;;;;;;;;;;;;;;
22.04.2015;1868308,907;0,282666838;;;;;;;;;;;;;;;;;;;
23.04.2015;1897341,852;0,293643402;;;;;;;;;;;;;;;;;;;
24.04.2015;1898885,603;0,294217654;;;;;;;;;;;;;;;;;;;
27.04.2015;1886926,604;0,289744534;;;;;;;;;;;;;;;;;;;
28.04.2015;1889043,768;0,290540559;;;;;;;;;;;;;;;;;;;
29.04.2015;1863261,542;0,280723664;;;;;;;;;;;;;;;;;;;
30.04.2015;1899445,679;0,294425763;;;;;;;;;;;;;;;;;;;
04.05.2015;1895211,333;0,292849345;;;;;;;;;;;;;;;;;;;
05.05.2015;1908746,563;0,297863865;;;;;;;;;;;;;;;;;;;
06.05.2015;1899318,583;0,294378549;;;;;;;;;;;;;;;;;;;
07.05.2015;1862956,599;0,280605927;;;;;;;;;;;;;;;;;;;
08.05.2015;1848163,016;0,274847552;;;;;;;;;;;;;;;;;;;
11.05.2015;1848283,947;0,274894998;;;;;;;;;;;;;;;;;;;
12.05.2015;1844557,646;0,27343017;;;;;;;;;;;;;;;;;;;
13.05.2015;1861110,192;0,279892217;;;;;;;;;;;;;;;;;;;
15.05.2015;1842153,754;0,272482043;;;;;;;;;;;;;;;;;;;
18.05.2015;1858216,447;0,278770814;;;;;;;;;;;;;;;;;;;
19.05.2015;1840403,285;0,271790077;;;;;;;;;;;;;;;;;;;
20.05.2015;1838190,511;0,270913473;;;;;;;;;;;;;;;;;;;
21.05.2015;1851209,245;0,276040816;;;;;;;;;;;;;;;;;;;
22.05.2015;1842559,125;0,2726421;;;;;;;;;;;;;;;;;;;
26.05.2015;1822663,902;0,264702651;;;;;;;;;;;;;;;;;;;
27.05.2015;1819919,982;0,263594033;;;;;;;;;;;;;;;;;;;
28.05.2015;1812004,218;0,260377034;;;;;;;;;;;;;;;;;;;
29.05.2015;1813864,921;0,261135755;;;;;;;;;;;;;;;;;;;
01.06.2015;1812890,991;0,260738819;;;;;;;;;;;;;;;;;;;
02.06.2015;1814089,854;0,261227369;;;;;;;;;;;;;;;;;;;
03.06.2015;1820406,286;0,263790756;;;;;;;;;;;;;;;;;;;
04.06.2015;1804631,625;0,257355398;;;;;;;;;;;;;;;;;;;
05.06.2015;1813559,996;0,261011525;;;;;;;;;;;;;;;;;;;
08.06.2015;1824927,342;0,265614633;;;;;;;;;;;;;;;;;;;
09.06.2015;1811704,178;0,260254543;;;;;;;;;;;;;;;;;;;
10.06.2015;1818476,666;0,263009551;;;;;;;;;;;;;;;;;;;
11.06.2015;1828234,935;0,266943263;;;;;;;;;;;;;;;;;;;
12.06.2015;1817336,982;0,262547371;;;;;;;;;;;;;;;;;;;
15.06.2015;1801875,68;0,256219533;;;;;;;;;;;;;;;;;;;
16.06.2015;1798167,637;0,254685766;;;;;;;;;;;;;;;;;;;
17.06.2015;1805548,664;0,257732587;;;;;;;;;;;;;;;;;;;
18.06.2015;1793751,887;0,252850997;;;;;;;;;;;;;;;;;;;
19.06.2015;1795216,975;0,25346075;;;;;;;;;;;;;;;;;;;
22.06.2015;1794965,374;0,253356107;;;;;;;;;;;;;;;;;;;
23.06.2015;1813878,234;0,261141178;;;;;;;;;;;;;;;;;;;
24.06.2015;1815782,491;0,261916038;;;;;;;;;;;;;;;;;;;
25.06.2015;1806755,021;0,258228194;;;;;;;;;;;;;;;;;;;
26.06.2015;1797613,726;0,254456107;;;;;;;;;;;;;;;;;;;
29.06.2015;1789166,792;0,250936279;;;;;;;;;;;;;;;;;;;
30.06.2015;1786045,456;0,249627197;;;;;;;;;;;;;;;;;;;
01.07.2015;1787128,267;0,650024583;;;;;;;;;;;;;;;;;;;
02.07.2015;1792061,912;0,650988085;;;;;;;;;;;;;;;;;;;
03.07.2015;1770329,815;0,646703707;;;;;;;;;;;;;;;;;;;
06.07.2015;1743709,466;0,641310108;;;;;;;;;;;;;;;;;;;
07.07.2015;1713302,953;0,634944328;;;;;;;;;;;;;;;;;;;
08.07.2015;1740290,689;0,640605467;;;;;;;;;;;;;;;;;;;
09.07.2015;1751004,3;0,642804441;;;;;;;;;;;;;;;;;;;
10.07.2015;1748168,599;0,642225034;;;;;;;;;;;;;;;;;;;
13.07.2015;1758534,328;0,644333949;;;;;;;;;;;;;;;;;;;
14.07.2015;1790447,906;0,650673467;;;;;;;;;;;;;;;;;;;
15.07.2015;1766615,466;0,645960894;;;;;;;;;;;;;;;;;;;
16.07.2015;1764078,997;0,645451841;;;;;;;;;;;;;;;;;;;
17.07.2015;1739493,757;0,640440813;;;;;;;;;;;;;;;;;;;
20.07.2015;1728228,295;0,638097025;;;;;;;;;;;;;;;;;;;
21.07.2015;1747441,699;0,642076207;;;;;;;;;;;;;;;;;;;
22.07.2015;1722999,338;0,636998723;;;;;;;;;;;;;;;;;;;
23.07.2015;1705776,959;0,63333368;;;;;;;;;;;;;;;;;;;
24.07.2015;1687642,226;0,629393629;;;;;;;;;;;;;;;;;;;
27.07.2015;1647286,026;0,620314292;;;;;;;;;;;;;;;;;;;
28.07.2015;1631970,182;0,616750988;;;;;;;;;;;;;;;;;;;
29.07.2015;1648076,515;0,620496406;;;;;;;;;;;;;;;;;;;
30.07.2015;1697137,567;0,631467141;;;;;;;;;;;;;;;;;;;
31.07.2015;1671738,13;0,625867862;;;;;;;;;;;;;;;;;;;
03.08.2015;1678368,732;0,9316925;;;;;;;;;;;;;;;;;;;
04.08.2015;1700309,539;0,932573941;;;;;;;;;;;;;;;;;;;
05.08.2015;1708359,16;0,932891646;;;;;;;;;;;;;;;;;;;
06.08.2015;1669884,541;0,93134545;;;;;;;;;;;;;;;;;;;
07.08.2015;1694148,157;0,932328721;;;;;;;;;;;;;;;;;;;
10.08.2015;1668583,507;0,931291918;;;;;;;;;;;;;;;;;;;
11.08.2015;1646094,905;0,930353243;;;;;;;;;;;;;;;;;;;
12.08.2015;1672155,804;0,931438702;;;;;;;;;;;;;;;;;;;
13.08.2015;1674298,338;0,931526437;;;;;;;;;;;;;;;;;;;
14.08.2015;1631791,431;0,929742754;;;;;;;;;;;;;;;;;;;
17.08.2015;1621368,888;0,929291124;;;;;;;;;;;;;;;;;;;
18.08.2015;1590569,146;0,927921919;;;;;;;;;;;;;;;;;;;
19.08.2015;1564417,005;0,926717;;;;;;;;;;;;;;;;;;;
20.08.2015;1565322,701;0,926759401;;;;;;;;;;;;;;;;;;;
21.08.2015;1549309,253;0,926002396;;;;;;;;;;;;;;;;;;;
24.08.2015;1476113,954;0,922333115;;;;;;;;;;;;;;;;;;;
25.08.2015;1516994,505;0,924426112;;;;;;;;;;;;;;;;;;;
26.08.2015;1551575,783;0,926110491;;;;;;;;;;;;;;;;;;;
27.08.2015;1590309,445;0,927910148;;;;;;;;;;;;;;;;;;;
28.08.2015;1665359,821;0,931158918;;;;;;;;;;;;;;;;;;;
31.08.2015;1679690,932;0,93174627;;;;;;;;;;;;;;;;;;;
01.09.2015;1673629,533;0,937722866;;;;;;;;;;;;;;;;;;;
02.09.2015;1688862,839;0,938284597;;;;;;;;;;;;;;;;;;;
03.09.2015;1776938,415;0,941343578;;;;;;;;;;;;;;;;;;;
04.09.2015;1698603,879;0,938638519;;;;;;;;;;;;;;;;;;;
07.09.2015;1689282,658;0,938299935;;;;;;;;;;;;;;;;;;;
08.09.2015;1712463,291;0,939135133;;;;;;;;;;;;;;;;;;;
09.09.2015;1756658,347;0,940666408;;;;;;;;;;;;;;;;;;;
10.09.2015;1711121,097;0,939087391;;;;;;;;;;;;;;;;;;;
11.09.2015;1653862,87;0,936978541;;;;;;;;;;;;;;;;;;;
14.09.2015;1642707,43;0,93655057;;;;;;;;;;;;;;;;;;;
15.09.2015;1667194,377;0,937482484;;;;;;;;;;;;;;;;;;;
16.09.2015;1715647,427;0,939248094;;;;;;;;;;;;;;;;;;;
17.09.2015;1716743,823;0,939286894;;;;;;;;;;;;;;;;;;;
18.09.2015;1674554,671;0,937757272;;;;;;;;;;;;;;;;;;;
21.09.2015;1690298,59;0,938337019;;;;;;;;;;;;;;;;;;;
22.09.2015;1659341,613;0,937186623;;;;;;;;;;;;;;;;;;;
23.09.2015;1626802,728;0,935930246;;;;;;;;;;;;;;;;;;;
24.09.2015;1604046,292;0,935021295;;;;;;;;;;;;;;;;;;;
25.09.2015;1638049,209;0,936370135;;;;;;;;;;;;;;;;;;;
28.09.2015;1597131,375;0,934739964;;;;;;;;;;;;;;;;;;;
29.09.2015;1637347,514;0,936342866;;;;;;;;;;;;;;;;;;;
30.09.2015;1635934,46;0,936287881;;;;;;;;;;;;;;;;;;;
01.10.2015;1666788,427;0,919061836;;;;;;;;;;;;;;;;;;;
02.10.2015;1653145,213;0,918393863;;;;;;;;;;;;;;;;;;;
05.10.2015;1733223,953;0,922164245;;;;;;;;;;;;;;;;;;;
06.10.2015;1794223,864;0,9248105;;;;;;;;;;;;;;;;;;;
07.10.2015;1899644,047;0,928983119;;;;;;;;;;;;;;;;;;;
08.10.2015;1899944,117;0,928994335;;;;;;;;;;;;;;;;;;;
09.10.2015;1899834,659;0,928990244;;;;;;;;;;;;;;;;;;;
12.10.2015;1832032,56;0,926362228;;;;;;;;;;;;;;;;;;;
13.10.2015;1799509,438;0,925031349;;;;;;;;;;;;;;;;;;;
14.10.2015;1814791,718;0,925662656;;;;;;;;;;;;;;;;;;;
15.10.2015;1857267,234;0,927362744;;;;;;;;;;;;;;;;;;;
16.10.2015;1803925,575;0,925214877;;;;;;;;;;;;;;;;;;;
19.10.2015;1757697,783;0,923248014;;;;;;;;;;;;;;;;;;;
20.10.2015;1779096,095;0,924171159;;;;;;;;;;;;;;;;;;;
21.10.2015;1749927,542;0,922907211;;;;;;;;;;;;;;;;;;;
22.10.2015;1796588,68;0,92490947;;;;;;;;;;;;;;;;;;;
23.10.2015;1825238,101;0,926088111;;;;;;;;;;;;;;;;;;;
26.10.2015;1800763,578;0,925083561;;;;;;;;;;;;;;;;;;;
27.10.2015;1738755,691;0,922411874;;;;;;;;;;;;;;;;;;;
28.10.2015;1815927,13;0,925709136;;;;;;;;;;;;;;;;;;;
29.10.2015;1762258,213;0,923446635;;;;;;;;;;;;;;;;;;;
30.10.2015;1756675,685;0,923203357;;;;;;;;;;;;;;;;;;;
02.11.2015;1795565,868;0,715445708;;;;;;;;;;;;;;;;;;;
03.11.2015;1823845,119;0,719857806;;;;;;;;;;;;;;;;;;;
04.11.2015;1865925,705;0,726175607;;;;;;;;;;;;;;;;;;;
05.11.2015;1832017,979;0,721107555;;;;;;;;;;;;;;;;;;;
06.11.2015;1790418,689;0,714627658;;;;;;;;;;;;;;;;;;;
09.11.2015;1811941,312;0,718017371;;;;;;;;;;;;;;;;;;;
10.11.2015;1799670,829;0,716094763;;;;;;;;;;;;;;;;;;;
11.11.2015;1793219,252;0,715073339;;;;;;;;;;;;;;;;;;;
12.11.2015;1765298,245;0,710566769;;;;;;;;;;;;;;;;;;;
13.11.2015;1748417,534;0,707772335;;;;;;;;;;;;;;;;;;;
16.11.2015;1774822,721;0,712119995;;;;;;;;;;;;;;;;;;;
17.11.2015;1785619,588;0,71386068;;;;;;;;;;;;;;;;;;;
18.11.2015;1816049,386;0,718655243;;;;;;;;;;;;;;;;;;;
19.11.2015;1804479,81;0,716851377;;;;;;;;;;;;;;;;;;;
20.11.2015;1782261,719;0,71332158;;;;;;;;;;;;;;;;;;;
23.11.2015;1785125,392;0,713781465;;;;;;;;;;;;;;;;;;;
24.11.2015;1806135,029;0,717110866;;;;;;;;;;;;;;;;;;;
25.11.2015;1788484,473;0,714319033;;;;;;;;;;;;;;;;;;;
26.11.2015;1808598,602;0,717496202;;;;;;;;;;;;;;;;;;;
27.11.2015;1795494,452;0,71543439;;;;;;;;;;;;;;;;;;;
30.11.2015;1803351,755;0,716674258;;;;;;;;;;;;;;;;;;;
01.12.2015;1818180,313;0,718984982;;;;;;;;;;;;;;;;;;;
02.12.2015;1818847,551;0,719088071;;;;;;;;;;;;;;;;;;;
03.12.2015;1795488,563;0,715433457;;;;;;;;;;;;;;;;;;;
04.12.2015;1754868,368;0,708846553;;;;;;;;;;;;;;;;;;;
07.12.2015;1720193,565;0,702977628;;;;;;;;;;;;;;;;;;;
08.12.2015;1698240,529;0,69913804;;;;;;;;;;;;;;;;;;;
09.12.2015;1717998,719;0,702598164;;;;;;;;;;;;;;;;;;;
10.12.2015;1697901,689;0,699077999;;;;;;;;;;;;;;;;;;;
11.12.2015;1659976,278;0,692202846;;;;;;;;;;;;;;;;;;;
14.12.2015;1625994,89;0,685770246;;;;;;;;;;;;;;;;;;;
15.12.2015;1633374,317;0,687189906;;;;;;;;;;;;;;;;;;;
16.12.2015;1640016,911;0,688456887;;;;;;;;;;;;;;;;;;;
17.12.2015;1586443,774;0,677936286;;;;;;;;;;;;;;;;;;;
18.12.2015;1547351,244;0,669799617;;;;;;;;;;;;;;;;;;;
21.12.2015;1568097,448;0,674168226;;;;;;;;;;;;;;;;;;;
22.12.2015;1555955,124;0,671625508;;;;;;;;;;;;;;;;;;;
23.12.2015;1587277,722;0,678105497;;;;;;;;;;;;;;;;;;;
28.12.2015;1565470,154;0,673621389;;;;;;;;;;;;;;;;;;;
29.12.2015;1584565,151;0,677554455;;;;;;;;;;;;;;;;;;;
30.12.2015;1582967,548;0,677229028;;;;;;;;;;;;;;;;;;;
04.01.2016;1587985,064;0,678248879;;;;;;;;;;;;;;;;;;;
05.01.2016;1551431,676;0,670668079;;;;;;;;;;;;;;;;;;;
06.01.2016;1507022,823;0,660963347;;;;;;;;;;;;;;;;;;;
07.01.2016;1441089,428;0,645451584;;;;;;;;;;;;;;;;;;;
08.01.2016;1409300,984;0,637454327;;;;;;;;;;;;;;;;;;;
11.01.2016;1385343,103;0,631184525;;;;;;;;;;;;;;;;;;;
12.01.2016;1392146,924;0,632987032;;;;;;;;;;;;;;;;;;;
13.01.2016;1401687,523;0,63548511;;;;;;;;;;;;;;;;;;;
14.01.2016;1390246,366;0,632485301;;;;;;;;;;;;;;;;;;;
15.01.2016;1373295,516;0,627948997;;;;;;;;;;;;;;;;;;;
18.01.2016;1366494;0,62609717;;;;;;;;;;;;;;;;;;;
19.01.2016;1388519,53;0,632028241;;;;;;;;;;;;;;;;;;;
20.01.2016;1334203,061;0,617047818;;;;;;;;;;;;;;;;;;;
21.01.2016;1362500,59;0,625001282;;;;;;;;;;;;;;;;;;;
22.01.2016;1428469,454;0,642319286;;;;;;;;;;;;;;;;;;;
25.01.2016;1404982,999;0,636340102;;;;;;;;;;;;;;;;;;;
26.01.2016;1431463,447;0,643067397;;;;;;;;;;;;;;;;;;;
27.01.2016;1412504,937;0,638276681;;;;;;;;;;;;;;;;;;;
28.01.2016;1484716,1;0,655869581;;;;;;;;;;;;;;;;;;;
29.01.2016;1486189,076;0,656210652;;;;;;;;;;;;;;;;;;;
01.02.2016;1493681,523;0,857911364;;;;;;;;;;;;;;;;;;;
02.02.2016;1427742,8;0,851349158;;;;;;;;;;;;;;;;;;;
03.02.2016;1443207,474;0,852942024;;;;;;;;;;;;;;;;;;;
04.02.2016;1524676,782;0,860799894;;;;;;;;;;;;;;;;;;;
05.02.2016;1552216,685;0,863269625;;;;;;;;;;;;;;;;;;;
08.02.2016;1493797,104;0,857922358;;;;;;;;;;;;;;;;;;;
09.02.2016;1465112,603;0,855140711;;;;;;;;;;;;;;;;;;;
10.02.2016;1433360,644;0,851931773;;;;;;;;;;;;;;;;;;;
11.02.2016;1413053,384;0,849803856;;;;;;;;;;;;;;;;;;;
12.02.2016;1431947,999;0,851785701;;;;;;;;;;;;;;;;;;;
15.02.2016;1500049,586;0,858514564;;;;;;;;;;;;;;;;;;;
16.02.2016;1439806,873;0,852594696;;;;;;;;;;;;;;;;;;;
17.02.2016;1504850,333;0,858965929;;;;;;;;;;;;;;;;;;;
18.02.2016;1488270,551;0,857394766;;;;;;;;;;;;;;;;;;;
19.02.2016;1457529,424;0,854387043;;;;;;;;;;;;;;;;;;;
22.02.2016;1495269,861;0,858062297;;;;;;;;;;;;;;;;;;;
23.02.2016;1481230,777;0,856717013;;;;;;;;;;;;;;;;;;;
24.02.2016;1424410,641;0,851001415;;;;;;;;;;;;;;;;;;;
25.02.2016;1455271,442;0,854161112;;;;;;;;;;;;;;;;;;;
26.02.2016;1529733,174;0,861260007;;;;;;;;;;;;;;;;;;;
29.02.2016;1548128,034;0,862908516;;;;;;;;;;;;;;;;;;;
01.03.2016;1575247,141;0,852303669;;;;;;;;;;;;;;;;;;;
02.03.2016;1562490,966;0,851097876;;;;;;;;;;;;;;;;;;;
03.03.2016;1632113,487;0,857449727;;;;;;;;;;;;;;;;;;;
04.03.2016;1737748,976;0,866115172;;;;;;;;;;;;;;;;;;;
07.03.2016;1733093,2;0,865755504;;;;;;;;;;;;;;;;;;;
08.03.2016;1718133,364;0,864586633;;;;;;;;;;;;;;;;;;;
09.03.2016;1682767,225;0,861740697;;;;;;;;;;;;;;;;;;;
10.03.2016;1680593,027;0,86156183;;;;;;;;;;;;;;;;;;;
11.03.2016;1686321,103;0,862032075;;;;;;;;;;;;;;;;;;;
14.03.2016;1682962,728;0,861756758;;;;;;;;;;;;;;;;;;;
15.03.2016;1622138,86;0,856573177;;;;;;;;;;;;;;;;;;;
16.03.2016;1661157,538;0,859942108;;;;;;;;;;;;;;;;;;;
17.03.2016;1678065,278;0,861353294;;;;;;;;;;;;;;;;;;;
18.03.2016;1721335,531;0,86483854;;;;;;;;;;;;;;;;;;;
21.03.2016;1680659,7;0,861567322;;;;;;;;;;;;;;;;;;;
22.03.2016;1689320,294;0,862277021;;;;;;;;;;;;;;;;;;;
23.03.2016;1649031,656;0,858912215;;;;;;;;;;;;;;;;;;;
29.03.2016;1542983,228;0,849215326;;;;;;;;;;;;;;;;;;;
30.03.2016;1611303,346;0,855608676;;;;;;;;;;;;;;;;;;;
31.03.2016;1601953,128;0,854765898;;;;;;;;;;;;;;;;;;;
01.04.2016;1575439,609;0,852321712;;;;;;;;;;;;;;;;;;;
04.04.2016;1546551,301;0,849563203;;;;;;;;;;;;;;;;;;;
05.04.2016;1510351,604;0,845957575;;;;;;;;;;;;;;;;;;;
06.04.2016;1513618,617;0,846290062;;;;;;;;;;;;;;;;;;;
07.04.2016;1520406,084;0,846976261;;;;;;;;;;;;;;;;;;;
08.04.2016;1581588,401;0,852895846;;;;;;;;;;;;;;;;;;;
11.04.2016;1625179,206;0,856841496;;;;;;;;;;;;;;;;;;;
12.04.2016;1627202,235;0,857019479;;;;;;;;;;;;;;;;;;;
13.04.2016;1712296,674;0,864125051;;;;;;;;;;;;;;;;;;;
14.04.2016;1722266,462;0,864911598;;;;;;;;;;;;;;;;;;;
15.04.2016;1698891,26;0,863052905;;;;;;;;;;;;;;;;;;;
18.04.2016;1694888,657;0,862729494;;;;;;;;;;;;;;;;;;;
19.04.2016;1774578,678;0,868893824;;;;;;;;;;;;;;;;;;;
20.04.2016;1770108,569;0,868562738;;;;;;;;;;;;;;;;;;;
21.04.2016;1788768,185;0,869933832;;;;;;;;;;;;;;;;;;;
22.04.2016;1780743,694;0,86934772;;;;;;;;;;;;;;;;;;;
25.04.2016;1769000,051;0,868480375;;;;;;;;;;;;;;;;;;;
26.04.2016;1774797,383;0,86890998;;;;;;;;;;;;;;;;;;;
27.04.2016;1853000,004;0,874442405;;;;;;;;;;;;;;;;;;;
28.04.2016;1852816,232;0,874429952;;;;;;;;;;;;;;;;;;;
29.04.2016;1848215,545;0,874117375;;;;;;;;;;;;;;;;;;;
02.05.2016;1774152,896;0,86886236;;;;;;;;;;;;;;;;;;;
03.05.2016;1713479,381;0,864218837;;;;;;;;;;;;;;;;;;;
04.05.2016;1740371,226;0,866316898;;;;;;;;;;;;;;;;;;;
06.05.2016;1719777,054;0,864716055;;;;;;;;;;;;;;;;;;;
09.05.2016;1695721,897;0,862796946;;;;;;;;;;;;;;;;;;;
10.05.2016;1677978,808;0,861346149;;;;;;;;;;;;;;;;;;;
11.05.2016;1699299,285;0,863085787;;;;;;;;;;;;;;;;;;;
12.05.2016;1725965,892;0,865201146;;;;;;;;;;;;;;;;;;;
13.05.2016;1673620,289;0,86098506;;;;;;;;;;;;;;;;;;;
18.05.2016;1705791,771;0,863606902;;;;;;;;;;;;;;;;;;;
19.05.2016;1632798,886;0,857509565;;;;;;;;;;;;;;;;;;;
20.05.2016;1679234,444;0,861449827;;;;;;;;;;;;;;;;;;;
23.05.2016;1674189,625;0,861032335;;;;;;;;;;;;;;;;;;;
24.05.2016;1683601,966;0,861809247;;;;;;;;;;;;;;;;;;;
25.05.2016;1769207,274;0,868495779;;;;;;;;;;;;;;;;;;;
26.05.2016;1749756,096;0,867033912;;;;;;;;;;;;;;;;;;;
27.05.2016;1733092,971;0,865755486;;;;;;;;;;;;;;;;;;;
30.05.2016;1721330,395;0,864838137;;;;;;;;;;;;;;;;;;;
31.05.2016;1710768,623;0,864003688;;;;;;;;;;;;;;;;;;;
01.06.2016;1661198,839;0,85994559;;;;;;;;;;;;;;;;;;;
02.06.2016;1664412,12;0,860215976;;;;;;;;;;;;;;;;;;;
03.06.2016;1671456,662;0,860805112;;;;;;;;;;;;;;;;;;;
06.06.2016;1717515,512;0,86453792;;;;;;;;;;;;;;;;;;;
07.06.2016;1790238,586;0,870040661;;;;;;;;;;;;;;;;;;;
08.06.2016;1850206,502;0,874252834;;;;;;;;;;;;;;;;;;;
09.06.2016;1825134,347;0,872525426;;;;;;;;;;;;;;;;;;;
10.06.2016;1816997,185;0,871954549;;;;;;;;;;;;;;;;;;;
13.06.2016;1766062,788;0,868261635;;;;;;;;;;;;;;;;;;;
14.06.2016;1741992,864;0,866441345;;;;;;;;;;;;;;;;;;;
15.06.2016;1723263,418;0,864989751;;;;;;;;;;;;;;;;;;;
16.06.2016;1659744,157;0,859822839;;;;;;;;;;;;;;;;;;;
17.06.2016;1746332,86;0,866773266;;;;;;;;;;;;;;;;;;;
20.06.2016;1784218,572;0,869602174;;;;;;;;;;;;;;;;;;;
21.06.2016;1755293,613;0,867453387;;;;;;;;;;;;;;;;;;;
22.06.2016;1796299,954;0,870479191;;;;;;;;;;;;;;;;;;;
23.06.2016;1806896,229;0,871238746;;;;;;;;;;;;;;;;;;;
24.06.2016;1750986,039;0,867127311;;;;;;;;;;;;;;;;;;;
27.06.2016;1672477,813;0,860890099;;;;;;;;;;;;;;;;;;;
28.06.2016;1708556,231;0,863827588;;;;;;;;;;;;;;;;;;;
29.06.2016;1746766,445;0,866806336;;;;;;;;;;;;;;;;;;;
30.06.2016;1775777,539;0,868982337;;;;;;;;;;;;;;;;;;;
01.07.2016;1776698,956;0,869050284;;;;;;;;;;;;;;;;;;;
04.07.2016;1783585,773;0,86955591;;;;;;;;;;;;;;;;;;;
05.07.2016;1711305,818;0,864046378;;;;;;;;;;;;;;;;;;;
06.07.2016;1652478,542;0,859206508;;;;;;;;;;;;;;;;;;;
07.07.2016;1773248,859;0,868795504;;;;;;;;;;;;;;;;;;;
08.07.2016;1769037,271;0,868483142;;;;;;;;;;;;;;;;;;;
11.07.2016;1778895,114;0,86921195;;;;;;;;;;;;;;;;;;;
12.07.2016;1767643,909;0,868379473;;;;;;;;;;;;;;;;;;;
13.07.2016;1808988,126;0,871387645;;;;;;;;;;;;;;;;;;;
14.07.2016;1779103,484;0,869227268;;;;;;;;;;;;;;;;;;;
15.07.2016;1789976,854;0,870021658;;;;;;;;;;;;;;;;;;;
18.07.2016;1783825,287;0,869573424;;;;;;;;;;;;;;;;;;;
19.07.2016;1767317,698;0,868355178;;;;;;;;;;;;;;;;;;;
20.07.2016;1736022,851;0,86598205;;;;;;;;;;;;;;;;;;;
21.07.2016;1833398,068;0,873099995;;;;;;;;;;;;;;;;;;;
22.07.2016;1781434,905;0,869398414;;;;;;;;;;;;;;;;;;;
25.07.2016;1742430,225;0,866474869;;;;;;;;;;;;;;;;;;;
26.07.2016;1728475,18;0,865396839;;;;;;;;;;;;;;;;;;;
27.07.2016;1744661,011;0,866645599;;;;;;;;;;;;;;;;;;;
28.07.2016;1698966,6;0,863058977;;;;;;;;;;;;;;;;;;;
29.07.2016;1689688,859;0,862307062;;;;;;;;;;;;;;;;;;;
01.08.2016;1684566,229;0,843374056;;;;;;;;;;;;;;;;;;;
02.08.2016;1655341,575;0,840608863;;;;;;;;;;;;;;;;;;;
03.08.2016;1630017,746;0,838132575;;;;;;;;;;;;;;;;;;;
04.08.2016;1662919,741;0,841335231;;;;;;;;;;;;;;;;;;;
05.08.2016;1741594,672;0,848502766;;;;;;;;;;;;;;;;;;;
08.08.2016;1793088,458;0,852853452;;;;;;;;;;;;;;;;;;;
09.08.2016;1808434,647;0,854102123;;;;;;;;;;;;;;;;;;;
10.08.2016;1776453,822;0,851475579;;;;;;;;;;;;;;;;;;;
11.08.2016;1761711,927;0,850232736;;;;;;;;;;;;;;;;;;;
12.08.2016;1791907,496;0,852756475;;;;;;;;;;;;;;;;;;;
15.08.2016;1774608,389;0,851321127;;;;;;;;;;;;;;;;;;;
16.08.2016;1766905,835;0,850672984;;;;;;;;;;;;;;;;;;;
17.08.2016;1746561,801;0,848933616;;;;;;;;;;;;;;;;;;;
18.08.2016;1862380,36;0,858328201;;;;;;;;;;;;;;;;;;;
19.08.2016;1868930,343;0,858824714;;;;;;;;;;;;;;;;;;;
22.08.2016;1882422,13;0,859836552;;;;;;;;;;;;;;;;;;;
23.08.2016;1895728,716;0,860820394;;;;;;;;;;;;;;;;;;;
24.08.2016;1894334,367;0,860717949;;;;;;;;;;;;;;;;;;;
25.08.2016;1875334,152;0,859306793;;;;;;;;;;;;;;;;;;;
26.08.2016;1891782,138;0,860530042;;;;;;;;;;;;;;;;;;;
29.08.2016;1839277,961;0,856548721;;;;;;;;;;;;;;;;;;;
30.08.2016;1849984,188;0,857378902;;;;;;;;;;;;;;;;;;;
31.08.2016;1811990,98;0,854388472;;;;;;;;;;;;;;;;;;;
01.09.2016;1786200,794;0,852286049;;;;;;;;;;;;;;;;;;;
02.09.2016;1789908,801;0,852592056;;;;;;;;;;;;;;;;;;;
